2012;01.07.2012;18:20:39;1020.9;8.512;61.4;18.6
2012;01.07.2012;18:40:39;1021.1;7.907;57.1;18.6
2012;01.07.2012;19:00:39;1021.2;8.144;58.8;18.6
2012;01.07.2012;19:20:39;1021.3;7.874;57.6;18.4
2012;01.07.2012;19:40:39;1021.5;7.85;57.8;18.3
2012;01.07.2012;20:00:39;1021.7;7.854;58.2;18.2
2012;01.07.2012;20:20:39;1021.9;7.694;57.4;18.1
2012;01.07.2012;20:40:39;1022.2;7.662;57.9;17.9
2012;01.07.2012;21:00:43;1022.4;7.651;58.2;17.8
2012;01.07.2012;21:20:39;1022.7;7.68;58.8;17.7
2012;01.07.2012;21:40:39;1023.1;7.68;61.1;17.1
2012;01.07.2012;22:00:39;1023.4;7.767;61.8;17.1
2012;01.07.2012;22:20:39;1023.7;7.791;63.6;16.7
2012;01.07.2012;22:40:39;1023.9;7.636;60.8;17.1
2012;01.07.2012;23:00:39;1024.1;7.457;59.4;17.1
2012;01.07.2012;23:20:39;1024.2;7.477;61.1;16.7
2012;01.07.2012;23:40:39;1024.2;7.448;60.1;16.9
2012;02.07.2012;00:00:39;1024.3;7.443;62;16.4
2012;02.07.2012;00:20:39;1024.3;7.6;63.7;16.3
2012;02.07.2012;00:40:39;1024.4;7.732;64.8;16.3
2012;02.07.2012;01:00:39;1024.4;7.679;65.6;16
2012;02.07.2012;01:20:39;1024.3;7.62;65.1;16
2012;02.07.2012;01:40:39;1024.3;7.574;64.3;16.1
2012;02.07.2012;02:00:39;1024.3;7.598;64.5;16.1
2012;02.07.2012;02:20:39;1024.2;7.622;64.7;16.1
2012;02.07.2012;02:40:39;1024.2;7.744;65.3;16.2
2012;02.07.2012;03:00:39;1024.3;7.849;66.6;16.1
2012;02.07.2012;03:20:39;1024.3;7.885;66.9;16.1
2012;02.07.2012;03:40:39;1024.3;7.936;68.2;15.9
2012;02.07.2012;04:00:39;1024.3;8.142;71.3;15.6
2012;02.07.2012;04:20:38;1024.3;8.363;75.6;15.1
2012;02.07.2012;04:40:39;1024.3;8.307;75.1;15.1
2012;02.07.2012;05:00:38;1024.3;8.42;76.6;15
2012;02.07.2012;05:20:39;1024.3;8.576;77.5;15.1
2012;02.07.2012;05:40:39;1024.3;8.474;76.1;15.2
2012;02.07.2012;06:00:39;1024.3;8.34;75.4;15.1
2012;02.07.2012;06:20:39;1024.3;8.245;73.6;15.3
2012;02.07.2012;06:40:38;1024.3;8.291;74;15.3
2012;02.07.2012;07:00:39;1024.4;8.215;72.4;15.5
2012;02.07.2012;07:20:39;1024.5;8.34;73.5;15.5
2012;02.07.2012;07:40:39;1024.6;8.424;75.2;15.3
2012;02.07.2012;08:00:39;1024.8;8.288;72.6;15.6
2012;02.07.2012;08:20:39;1024.9;8.391;73.5;15.6
2012;02.07.2012;08:40:39;1025.1;8.277;71.6;15.8
2012;02.07.2012;09:00:39;1025.2;8.253;69.6;16.2
2012;02.07.2012;09:20:39;1025.3;8.281;69.4;16.3
2012;02.07.2012;09:40:39;1025.4;8.455;71.3;16.2
2012;02.07.2012;10:00:39;1025.5;8.533;71.5;16.3
2012;02.07.2012;10:20:39;1025.7;8.578;72.8;16.1
2012;02.07.2012;10:40:39;1025.7;8.681;73.2;16.2
2012;02.07.2012;11:00:39;1025.8;8.747;71.9;16.6
2012;02.07.2012;11:20:38;1025.7;8.682;68.7;17.2
2012;02.07.2012;11:40:39;1025.8;8.762;67.6;17.6
2012;02.07.2012;12:00:39;1025.8;8.717;66;17.9
2012;02.07.2012;12:20:39;1025.8;8.544;63.5;18.2
2012;02.07.2012;12:40:39;1025.9;8.571;63.3;18.3
2012;02.07.2012;13:00:39;1025.9;8.625;64.5;18.1
2012;02.07.2012;13:20:39;1025.8;9.027;66.2;18.4
2012;02.07.2012;13:40:38;1025.7;9.062;64.4;18.9
2012;02.07.2012;14:00:39;1025.5;8.903;62.1;19.2
2012;02.07.2012;14:20:40;1025.4;8.501;56.8;19.9
2012;02.07.2012;14:40:39;1025.2;9.841;64.4;20.2
2012;02.07.2012;15:00:39;1025.1;9.674;64.5;19.9
2012;02.07.2012;15:20:38;1025;9.873;63.4;20.5
2012;02.07.2012;15:40:39;1024.8;9.767;63.9;20.2
2012;02.07.2012;16:00:39;1024.7;9.551;60.6;20.7
2012;02.07.2012;16:20:38;1024.6;9.624;60.3;20.9
2012;02.07.2012;16:40:39;1024.4;9.653;60.1;21
2012;02.07.2012;17:00:38;1024.2;9.684;58.1;21.6
2012;02.07.2012;17:20:39;1024.1;9.753;58.5;21.6
2012;02.07.2012;17:40:39;1024;9.889;59.3;21.6
2012;02.07.2012;18:00:39;1023.8;9.931;58.1;22
2012;02.07.2012;18:20:38;1023.7;10.062;60.3;21.6
2012;02.07.2012;18:40:39;1023.6;9.773;55.8;22.4
2012;02.07.2012;19:00:39;1023.6;9.587;56.1;22
2012;02.07.2012;19:20:40;1023.6;9.731;55.9;22.3
2012;02.07.2012;19:40:40;1023.7;9.529;55.1;22.2
2012;02.07.2012;20:00:40;1023.7;9.596;57.2;21.7
2012;02.07.2012;20:20:39;1023.8;9.763;58.9;21.5
2012;02.07.2012;20:40:39;1023.8;9.867;61;21.1
2012;02.07.2012;21:00:40;1023.8;9.507;59.9;20.8
2012;02.07.2012;21:20:39;1023.9;9.646;61.9;20.5
2012;02.07.2012;21:40:39;1024;10.134;65.8;20.3
2012;02.07.2012;22:00:39;1024.1;9.896;66.3;19.8
2012;02.07.2012;22:20:39;1024.1;9.981;67.7;19.6
2012;02.07.2012;22:40:39;1024.1;9.959;68.4;19.4
2012;02.07.2012;23:00:39;1024.1;9.926;68.6;19.3
2012;02.07.2012;23:20:38;1024.1;10.014;69.2;19.3
2012;02.07.2012;23:40:39;1024.1;9.993;70.8;18.9
2012;03.07.2012;00:00:39;1024;9.995;71.7;18.7
2012;03.07.2012;00:20:39;1023.9;9.961;71.9;18.6
2012;03.07.2012;00:40:39;1023.8;9.92;71.6;18.6
2012;03.07.2012;01:00:39;1023.6;9.992;72.1;18.6
2012;03.07.2012;01:20:39;1023.5;9.79;72;18.3
2012;03.07.2012;01:40:39;1023.3;9.778;71.9;18.3
2012;03.07.2012;02:00:39;1023.2;9.758;72.2;18.2
2012;03.07.2012;02:20:39;1023.1;9.731;74.3;17.7
2012;03.07.2012;02:40:39;1023.1;9.547;74.3;17.4
2012;03.07.2012;03:00:39;1023;9.5;76.8;16.8
2012;03.07.2012;03:20:40;1022.9;9.553;78.2;16.6
2012;03.07.2012;03:40:39;1022.8;9.38;76.8;16.6
2012;03.07.2012;04:00:39;1022.6;9.347;77.5;16.4
2012;03.07.2012;04:20:39;1022.5;9.507;78.3;16.5
2012;03.07.2012;04:40:39;1022.4;9.265;77.8;16.2
2012;03.07.2012;05:00:39;1022.3;9.147;78.8;15.8
2012;03.07.2012;05:20:39;1022.2;9.411;80;16
2012;03.07.2012;05:40:39;1022.1;9.384;80.8;15.8
2012;03.07.2012;06:00:38;1022;9.485;82.7;15.6
2012;03.07.2012;06:20:39;1022;9.699;82.4;16
2012;03.07.2012;06:40:39;1021.9;9.563;82.3;15.8
2012;03.07.2012;07:00:39;1021.9;9.715;82;16.1
2012;03.07.2012;07:40:39;1021.9;10.125;82.2;16.7
2012;03.07.2012;08:00:39;1021.8;10.492;83;17.1
2012;03.07.2012;08:20:39;1021.8;10.679;80.8;17.8
2012;03.07.2012;08:40:39;1021.8;10.887;80.3;18.2
2012;03.07.2012;09:00:39;1021.8;10.801;77.7;18.6
2012;03.07.2012;09:20:39;1021.8;10.876;76.3;19
2012;03.07.2012;09:40:39;1021.9;10.882;74;19.5
2012;03.07.2012;10:00:39;1021.8;10.244;69.3;19.6
2012;03.07.2012;10:20:38;1021.8;10.088;67;19.9
2012;03.07.2012;10:40:39;1021.7;9.89;65.7;19.9
2012;03.07.2012;11:00:39;1021.7;10.05;61.6;21.2
2012;03.07.2012;11:20:39;1021.5;9.907;63.4;20.5
2012;03.07.2012;11:40:38;1021.4;9.282;56.6;21.3
2012;03.07.2012;12:00:39;1021.4;9.438;53.8;22.4
2012;03.07.2012;12:20:39;1021.3;9.613;52.5;23.1
2012;03.07.2012;12:40:39;1021.2;9.932;55.2;22.8
2012;03.07.2012;13:00:39;1021;9.742;51.6;23.6
2012;03.07.2012;13:20:39;1020.8;9.994;52.9;23.6
2012;03.07.2012;13:40:39;1020.5;9.792;49.4;24.4
2012;03.07.2012;14:00:39;1020.3;9.577;46.9;24.9
2012;03.07.2012;14:20:39;1020.1;8.868;42.7;25.2
2012;03.07.2012;14:40:39;1020;9.471;43.7;25.9
2012;03.07.2012;15:00:38;1019.8;9.09;44;25.1
2012;03.07.2012;15:20:38;1019.6;9.49;43;26.2
2012;03.07.2012;15:40:39;1019.5;9.378;43;26
2012;03.07.2012;16:00:39;1019.3;9.756;44.7;26
2012;03.07.2012;16:20:39;1019.2;9.757;43.4;26.5
2012;03.07.2012;16:40:39;1019.2;8.992;41;26.1
2012;03.07.2012;17:00:39;1019.1;10.464;47.6;26.1
2012;03.07.2012;17:20:39;1019;9.029;40.2;26.5
2012;03.07.2012;17:40:38;1019;9.359;40.2;27.1
2012;03.07.2012;18:00:38;1018.8;11.056;48.2;26.8
2012;03.07.2012;18:20:39;1018.7;10.369;46.6;26.3
2012;03.07.2012;18:40:39;1018.6;10.61;47.1;26.5
2012;03.07.2012;19:00:38;1018.5;9.919;44.6;26.3
2012;03.07.2012;19:20:39;1018.4;11.004;49.1;26.4
2012;03.07.2012;19:40:39;1018.3;10.591;48.7;25.9
2012;03.07.2012;20:00:39;1018.2;10.901;51.3;25.5
2012;03.07.2012;20:20:39;1018.1;11.422;53.7;25.5
2012;03.07.2012;20:40:39;1018;11.433;55.7;24.9
2012;03.07.2012;21:00:39;1017.9;11.679;57.9;24.6
2012;03.07.2012;21:20:39;1017.8;11.194;56.2;24.4
2012;03.07.2012;21:40:38;1017.7;10.925;56.2;24
2012;03.07.2012;22:00:39;1017.7;11.076;58;23.7
2012;03.07.2012;22:20:39;1017.6;11.014;60.9;22.8
2012;03.07.2012;22:40:39;1017.5;10.992;63.8;22
2012;03.07.2012;23:00:39;1017.3;10.861;65;21.5
2012;03.07.2012;23:20:39;1017.2;10.711;64.9;21.3
2012;03.07.2012;23:40:39;1017.1;10.629;65.6;21
2012;04.07.2012;00:00:39;1016.9;10.59;67.4;20.5
2012;04.07.2012;00:20:39;1016.8;10.27;66.2;20.3
2012;04.07.2012;00:40:39;1016.7;10.217;67.5;19.9
2012;04.07.2012;01:00:39;1016.5;10.144;66.6;20
2012;04.07.2012;01:20:39;1016.4;10.198;68.2;19.7
2012;04.07.2012;01:40:39;1016.3;10.121;70.7;19
2012;04.07.2012;02:00:39;1016.1;10.081;72.2;18.6
2012;04.07.2012;02:20:39;1015.9;10.048;71.5;18.7
2012;04.07.2012;02:40:39;1015.7;9.958;72.2;18.4
2012;04.07.2012;03:00:39;1015.6;9.98;71.9;18.5
2012;04.07.2012;03:20:39;1015.4;9.912;72.3;18.3
2012;04.07.2012;03:40:38;1015.2;9.826;74.9;17.6
2012;04.07.2012;04:00:39;1015;9.814;74.8;17.6
2012;04.07.2012;04:20:39;1014.8;9.796;75.6;17.4
2012;04.07.2012;04:40:39;1014.7;9.89;76.3;17.4
2012;04.07.2012;05:00:39;1014.5;9.833;77.8;17
2012;04.07.2012;05:20:39;1014.4;9.872;78.1;17
2012;04.07.2012;05:40:38;1014.3;10.08;78.7;17.2
2012;04.07.2012;06:00:39;1014.3;10.054;79;17.1
2012;04.07.2012;06:20:38;1014.1;10.068;79.1;17.1
2012;04.07.2012;06:40:39;1014;9.993;79;17
2012;04.07.2012;07:00:39;1013.8;10.441;78.9;17.7
2012;04.07.2012;07:20:39;1013.5;10.715;79.9;17.9
2012;04.07.2012;07:40:39;1013.3;11.178;80.7;18.4
2012;04.07.2012;08:00:39;1013.1;11.181;80.7;18.4
2012;04.07.2012;08:20:39;1012.9;11.169;79.1;18.7
2012;04.07.2012;08:40:39;1012.7;11.095;77.6;18.9
2012;04.07.2012;09:00:41;1012.6;11.132;76.4;19.2
2012;04.07.2012;09:20:39;1012.5;11.425;73.2;20.3
2012;04.07.2012;09:40:39;1012.4;11.658;74.2;20.4
2012;04.07.2012;10:00:39;1012.3;11.733;74.2;20.5
2012;04.07.2012;10:20:41;1012.3;11.965;72;21.3
2012;04.07.2012;10:40:39;1012.3;12.053;71.2;21.6
2012;04.07.2012;11:00:39;1012.2;11.67;69.4;21.5
2012;04.07.2012;11:20:39;1012;11.458;66.1;22
2012;04.07.2012;11:40:39;1011.8;11.348;63.5;22.5
2012;04.07.2012;12:00:40;1011.6;10.703;57.8;23.1
2012;04.07.2012;12:20:40;1011.6;11.281;58.7;23.7
2012;04.07.2012;13:00:39;1011.4;12.067;59.4;24.6
2012;04.07.2012;13:20:39;1011.2;11.481;56.9;24.5
2012;04.07.2012;13:40:40;1010.8;11.294;51.8;25.8
2012;04.07.2012;14:00:40;1010.5;11.778;52.7;26.2
2012;04.07.2012;14:20:39;1010;11.51;51.5;26.2
2012;04.07.2012;15:20:39;1011.4;11.994;70.8;21.6
2012;04.07.2012;15:40:39;1012.3;11.979;78.1;20
2012;04.07.2012;16:00:42;1013.3;11.851;79.3;19.6
2012;04.07.2012;16:40:39;1013.8;11.855;82.9;18.9
2012;04.07.2012;17:00:39;1013.8;11.695;81.8;18.9
2012;04.07.2012;17:40:39;1013.2;11.541;81.2;18.8
2012;04.07.2012;18:00:39;1013.2;10.916;73.6;19.5
2012;04.07.2012;18:40:39;1012.8;11.993;79.2;19.8
2012;04.07.2012;19:00:39;1012.7;11.889;80.5;19.4
2012;04.07.2012;19:20:39;1012.7;11.875;79.9;19.5
2012;04.07.2012;19:40:39;1013;11.099;74.8;19.5
2012;04.07.2012;20:00:39;1013.4;10.23;72.6;18.7
2012;04.07.2012;20:20:39;1013.9;9.979;75;17.8
2012;04.07.2012;21:00:40;1014.6;9.959;80.3;16.7
2012;04.07.2012;21:20:40;1015;9.791;79;16.7
2012;04.07.2012;21:40:39;1015.5;9.659;80;16.3
2012;04.07.2012;22:00:39;1015.8;9.446;77.3;16.5
2012;04.07.2012;22:20:39;1016.2;9.396;78.4;16.2
2012;04.07.2012;22:40:39;1016.3;9.212;76.9;16.2
2012;04.07.2012;23:00:39;1016.5;9.139;76.8;16.1
2012;04.07.2012;23:20:39;1016.8;9.577;83.6;15.5
2012;04.07.2012;23:40:39;1017.1;9.642;87.5;14.9
2012;05.07.2012;00:00:39;1017.3;9.351;87.7;14.4
2012;05.07.2012;00:20:39;1017.7;9.551;89;14.5
2012;05.07.2012;00:40:39;1018;9.28;88.8;14.1
2012;05.07.2012;01:00:40;1018.3;8.936;86.7;13.9
2012;05.07.2012;01:20:40;1018.4;8.655;86.8;13.4
2012;05.07.2012;01:40:42;1018.3;8.706;90.2;12.9
2012;05.07.2012;02:00:41;1018.1;8.727;90.4;12.9
2012;05.07.2012;02:20:39;1017.9;8.645;87.8;13.2
2012;05.07.2012;02:40:39;1017.8;8.29;85.9;12.9
2012;05.07.2012;03:00:39;1017.9;8.45;88.7;12.7
2012;05.07.2012;03:20:39;1017.8;8.462;89.4;12.6
2012;05.07.2012;03:40:40;1017.6;8.321;86.2;12.9
2012;05.07.2012;04:00:39;1017.3;7.954;80.3;13.3
2012;05.07.2012;04:20:39;1017.2;7.725;76;13.7
2012;05.07.2012;04:40:39;1017;7.756;77.8;13.4
2012;05.07.2012;05:00:39;1017.1;7.719;80;12.9
2012;05.07.2012;05:20:39;1017;7.775;81.1;12.8
2012;05.07.2012;05:40:39;1016.9;7.763;81.5;12.7
2012;05.07.2012;06:00:40;1016.9;7.754;81.4;12.7
2012;05.07.2012;06:20:38;1016.8;7.832;82.2;12.7
2012;05.07.2012;06:40:40;1016.8;7.754;81.4;12.7
2012;05.07.2012;07:00:41;1016.8;7.98;83.2;12.8
2012;05.07.2012;07:20:39;1016.9;7.766;81;12.8
2012;05.07.2012;07:40:39;1017;7.847;81.3;12.9
2012;05.07.2012;08:00:40;1017.1;7.844;79.7;13.2
2012;05.07.2012;08:20:41;1017.2;7.867;78.9;13.4
2012;05.07.2012;08:40:39;1017.2;8.094;80.1;13.6
2012;05.07.2012;09:00:40;1017.3;8.002;78.7;13.7
2012;05.07.2012;09:20:39;1017.3;8.035;77.5;14
2012;05.07.2012;09:40:40;1017.3;8.238;76.9;14.5
2012;05.07.2012;10:00:40;1017.3;8.601;76.2;15.3
2012;05.07.2012;10:20:40;1017.1;8.248;70.8;15.8
2012;05.07.2012;10:40:40;1017.1;8.213;70.5;15.8
2012;05.07.2012;11:00:39;1017.3;8.082;69.4;15.8
2012;05.07.2012;11:20:39;1017.6;7.298;67.8;14.6
2012;05.07.2012;11:40:39;1017.9;6.755;71.1;12.7
2012;05.07.2012;12:00:39;1018.2;6.993;73.6;12.7
2012;05.07.2012;12:20:41;1018.6;7.171;78;12.2
2012;05.07.2012;12:40:43;1018.7;7.49;80.9;12.3
2012;05.07.2012;13:00:40;1018.8;7.383;77.2;12.8
2012;05.07.2012;13:20:40;1019;7.46;78;12.8
2012;05.07.2012;13:40:39;1019;7.441;77.3;12.9
2012;05.07.2012;14:00:39;1019;7.959;77.4;13.9
2012;05.07.2012;14:20:39;1019;7.605;72.1;14.3
2012;05.07.2012;14:40:40;1018.9;7.333;69.1;14.4
2012;05.07.2012;15:00:39;1018.9;7.19;66.9;14.6
2012;05.07.2012;15:20:39;1019.1;7.587;74.8;13.7
2012;05.07.2012;15:40:41;1019;7.832;78.7;13.4
2012;05.07.2012;16:00:39;1018.9;8.488;78.3;14.7
2012;05.07.2012;16:20:39;1018.7;7.926;70.4;15.3
2012;05.07.2012;16:40:41;1018.5;7.511;63;16.2
2012;05.07.2012;17:00:40;1018.3;6.99;57.2;16.6
2012;05.07.2012;17:20:40;1018.3;6.739;53.1;17.2
2012;05.07.2012;17:40:39;1018.2;5.983;48.1;16.9
2012;05.07.2012;18:00:40;1018.1;6.161;49.2;17
2012;05.07.2012;19:00:39;1018.1;6.677;55;16.5
2012;05.07.2012;19:20:41;1018.2;6.664;54.9;16.5
2012;05.07.2012;20:00:39;1018.4;6.619;57.4;15.7
2012;05.07.2012;20:20:39;1018.4;6.514;56.5;15.7
2012;05.07.2012;20:40:39;1018.4;6.176;53.6;15.7
2012;05.07.2012;21:00:39;1018.4;6.384;56.1;15.5
2012;05.07.2012;21:20:39;1018.4;6.419;59;14.8
2012;05.07.2012;22:00:40;1018.5;6.592;63.8;14
2012;05.07.2012;22:40:39;1018.7;6.524;66.1;13.3
2012;05.07.2012;23:00:39;1018.7;6.435;66.5;13
2012;05.07.2012;23:20:39;1018.7;6.457;67.6;12.8
2012;05.07.2012;23:40:39;1018.7;6.429;66;13.1
2012;06.07.2012;00:00:39;1018.6;6.467;67.7;12.8
2012;06.07.2012;00:20:39;1018.5;6.358;65.7;13
2012;06.07.2012;00:40:39;1018.5;6.41;67.1;12.8
2012;06.07.2012;01:00:39;1018.4;6.459;68.5;12.6
2012;06.07.2012;01:20:40;1018.3;6.421;69;12.4
2012;06.07.2012;01:40:39;1018.2;6.345;70;12
2012;06.07.2012;02:00:40;1018.1;6.346;70;12
2012;06.07.2012;02:20:40;1018;6.414;71.2;11.9
2012;06.07.2012;02:40:40;1017.9;6.363;71.1;11.8
2012;06.07.2012;03:20:39;1017.7;6.239;67.9;12.2
2012;06.07.2012;03:40:39;1017.5;6.254;72.7;11.2
2012;06.07.2012;04:00:40;1017.5;6.211;72.2;11.2
2012;06.07.2012;04:20:39;1017.4;6.104;72.4;10.9
2012;06.07.2012;04:40:39;1017.4;6.121;69.3;11.6
2012;06.07.2012;05:00:39;1017.3;6.099;70.9;11.2
2012;06.07.2012;05:20:39;1017.1;6.042;72.6;10.7
2012;06.07.2012;05:40:39;1016.9;6.117;73;10.8
2012;06.07.2012;06:00:39;1016.8;6.06;72.8;10.7
2012;06.07.2012;06:20:40;1016.6;6.143;72.8;10.9
2012;06.07.2012;06:40:39;1016.5;6.151;70.5;11.4
2012;06.07.2012;07:00:40;1016.2;6.341;68;12.4
2012;06.07.2012;07:20:39;1016;6.681;70.2;12.7
2012;06.07.2012;07:40:39;1015.8;6.878;69;13.4
2012;06.07.2012;08:00:39;1015.6;7.347;69.9;14.2
2012;06.07.2012;08:20:39;1015.4;7.444;70.8;14.2
2012;06.07.2012;08:40:39;1015.1;7.75;69.5;15.1
2012;06.07.2012;09:00:40;1015;7.673;69.7;14.9
2012;06.07.2012;09:20:40;1014.8;7.866;69.6;15.3
2012;06.07.2012;09:40:39;1014.6;8.162;66;16.7
2012;06.07.2012;10:00:40;1014.4;7.721;64.9;16.1
2012;06.07.2012;10:20:39;1014.3;7.927;64.1;16.7
2012;06.07.2012;11:00:40;1014.1;8.758;66.8;17.6
2012;06.07.2012;11:20:39;1014;8.545;65.6;17.5
2012;06.07.2012;11:40:39;1013.9;8.509;63.3;18
2012;06.07.2012;12:00:39;1013.8;9.054;64.8;18.6
2012;06.07.2012;12:20:39;1013.7;8.685;61.8;18.7
2012;06.07.2012;12:40:39;1013.6;8.514;59.1;19.1
2012;06.07.2012;13:00:40;1013.6;8.698;61.5;18.8
2012;06.07.2012;13:20:39;1013.4;7.421;49.7;19.7
2012;06.07.2012;13:40:39;1013.4;7.517;51.6;19.3
2012;06.07.2012;14:00:39;1013.3;8.076;57.5;18.7
2012;06.07.2012;14:20:40;1013.2;8.114;59.6;18.2
2012;06.07.2012;14:40:39;1013.1;8.61;64.8;17.8
2012;06.07.2012;15:00:39;1013.4;9.097;69.3;17.6
2012;06.07.2012;15:20:39;1013.6;9.371;78.5;16.1
2012;06.07.2012;15:40:40;1013.6;9.456;83.9;15.2
2012;06.07.2012;16:00:40;1013.4;9.714;84.5;15.5
2012;06.07.2012;16:20:40;1013.4;9.797;82;16.1
2012;06.07.2012;16:40:39;1013.5;9.68;78;16.7
2012;06.07.2012;17:00:40;1013.6;9.493;79;16.2
2012;06.07.2012;17:20:39;1013.5;9.651;80.8;16.1
2012;06.07.2012;17:40:41;1013.5;9.797;82;16.1
2012;06.07.2012;18:00:40;1013.5;9.754;82.7;15.9
2012;06.07.2012;18:20:40;1013.4;10.168;85.6;16
2012;06.07.2012;18:40:40;1013.4;10.069;83.7;16.2
2012;06.07.2012;19:00:39;1013.4;10.159;83.9;16.3
2012;06.07.2012;19:40:39;1013.8;8.881;79.4;15.1
2012;06.07.2012;20:20:40;1014.3;8.557;75.6;15.3
2012;06.07.2012;20:40:39;1014.5;8.496;74.6;15.4
2012;06.07.2012;21:00:39;1014.7;8.68;76.7;15.3
2012;06.07.2012;21:20:39;1015;8.538;75;15.4
2012;06.07.2012;21:40:39;1015.2;8.688;77.8;15.1
2012;06.07.2012;22:00:41;1015.5;8.573;77.3;15
2012;06.07.2012;22:20:39;1015.6;8.242;77.3;14.4
2012;06.07.2012;22:40:40;1015.7;7.989;74;14.6
2012;06.07.2012;23:00:38;1015.9;8.079;76.8;14.2
2012;06.07.2012;23:20:39;1015.9;8.047;77.5;14
2012;06.07.2012;23:40:39;1015.9;7.942;76.5;14
2012;07.07.2012;00:00:39;1015.9;7.857;75.7;14
2012;07.07.2012;00:20:40;1016;7.742;74.6;14
2012;07.07.2012;00:40:40;1016;7.741;74.6;14
2012;07.07.2012;01:00:41;1016;7.866;75.3;14.1
2012;07.07.2012;01:20:40;1016.1;7.909;76.7;13.9
2012;07.07.2012;01:40:40;1016.1;7.94;77;13.9
2012;07.07.2012;02:00:39;1016.1;7.907;75.2;14.2
2012;07.07.2012;02:20:42;1016;7.909;75.7;14.1
2012;07.07.2012;02:40:40;1015.9;7.993;76;14.2
2012;07.07.2012;03:00:40;1015.8;7.857;75.2;14.1
2012;07.07.2012;03:20:39;1015.7;7.943;76;14.1
2012;07.07.2012;03:40:39;1015.5;7.931;74.9;14.3
2012;07.07.2012;04:00:39;1015.4;7.892;75.5;14.1
2012;07.07.2012;04:20:39;1015.2;7.874;76.3;13.9
2012;07.07.2012;04:40:39;1015.1;7.884;75.4;14.1
2012;07.07.2012;05:00:39;1014.9;7.887;77.9;13.6
2012;07.07.2012;05:20:40;1014.7;7.889;76.4;13.9
2012;07.07.2012;05:40:39;1014.5;7.992;78.9;13.6
