2012;03.12.2012;12:20:39;1005.3;4.778;94.5;3.3
2012;03.12.2012;12:40:39;1005.3;4.805;93.7;3.5
2012;03.12.2012;13:00:39;1005.3;4.859;93.4;3.7
2012;03.12.2012;13:20:40;1005.4;4.917;93.2;3.9
2012;03.12.2012;13:40:39;1005.6;4.924;92.7;4
2012;03.12.2012;14:00:39;1005.7;4.937;92.3;4.1
2012;03.12.2012;14:20:39;1005.9;5.095;92.6;4.5
2012;03.12.2012;14:40:39;1006.1;5.115;91.7;4.7
2012;03.12.2012;15:00:39;1006.2;5.157;93.1;4.6
2012;03.12.2012;15:20:39;1006.3;5.173;93.4;4.6
2012;03.12.2012;15:40:39;1006.5;5.317;92.7;5.1
2012;03.12.2012;16:00:39;1006.5;5.002;83.7;5.7
2012;03.12.2012;16:20:39;1006.6;4.84;78.8;6.1
2012;03.12.2012;16:40:40;1006.7;4.861;80.8;5.8
2012;03.12.2012;17:00:39;1006.9;4.799;79.8;5.8
2012;03.12.2012;17:20:39;1007;4.752;82.4;5.2
2012;03.12.2012;17:40:39;1007.2;4.977;88.1;4.9
2012;03.12.2012;18:00:39;1007.3;4.8;85;4.9
2012;03.12.2012;19:00:38;1007.8;4.775;85.8;4.7
2012;03.12.2012;19:20:39;1007.9;4.501;86.2;3.8
2012;03.12.2012;20:00:39;1008.1;4.583;82.4;4.7
2012;03.12.2012;20:20:39;1008.1;4.491;81.9;4.5
2012;03.12.2012;20:40:39;1008.1;4.381;74;5.6
2012;03.12.2012;21:20:39;1008.1;4.426;77.4;5.1
2012;03.12.2012;21:40:39;1008.1;4.779;84.7;4.9
2012;03.12.2012;22:20:39;1008.5;4.496;82.6;4.4
2012;03.12.2012;22:40:39;1008.5;4.472;86.3;3.7
2012;03.12.2012;23:00:39;1008.6;4.456;84.8;3.9
2012;03.12.2012;23:20:39;1008.5;4.422;79;4.8
2012;03.12.2012;23:40:40;1008.5;4.32;75.6;5.1
2012;04.12.2012;00:00:40;1008.4;4.318;77.7;4.7
2012;04.12.2012;00:20:39;1008.3;4.303;75.8;5
2012;04.12.2012;00:40:39;1008.2;4.244;80.2;4
2012;04.12.2012;01:00:39;1008.6;4.301;84.2;3.5
2012;04.12.2012;01:20:39;1008.4;4.23;86.4;2.9
2012;04.12.2012;01:40:39;1008.2;4.221;83.2;3.4
2012;04.12.2012;02:00:39;1008.1;4.13;82;3.3
2012;04.12.2012;02:20:39;1008.1;4.117;78.9;3.8
2012;04.12.2012;02:40:39;1007.9;3.985;71.2;4.8
2012;04.12.2012;03:00:39;1007.7;4.008;76.8;3.8
2012;04.12.2012;03:20:40;1007.5;4.035;78.4;3.6
2012;04.12.2012;03:40:39;1007.2;4.024;78.7;3.5
2012;04.12.2012;04:00:39;1007;3.976;78.3;3.4
2012;04.12.2012;04:20:39;1007;4.047;79.7;3.4
2012;04.12.2012;04:40:39;1006.9;4.04;76.8;3.9
2012;04.12.2012;05:00:39;1006.8;3.961;75.3;3.9
2012;04.12.2012;05:20:39;1006.8;4.088;74.5;4.5
2012;04.12.2012;05:40:39;1006.8;4.101;73.7;4.7
2012;04.12.2012;06:00:39;1006.8;4.235;77.7;4.4
2012;04.12.2012;06:20:39;1007.2;4.418;80.5;4.5
2012;04.12.2012;06:40:39;1007.2;4.212;81.2;3.7
2012;04.12.2012;07:00:39;1006.8;4.474;79.8;4.8
2012;04.12.2012;07:20:39;1007;4.87;85.6;5
2012;04.12.2012;07:40:39;1007.4;4.579;80;5.1
2012;04.12.2012;08:00:39;1007.4;4.445;83.9;4
2012;04.12.2012;08:20:39;1007.4;4.499;84.9;4
2012;04.12.2012;08:40:39;1007.8;4.536;80.4;4.9
2012;04.12.2012;09:00:39;1007.8;4.495;83.1;4.3
2012;04.12.2012;09:20:39;1007.9;4.547;80.6;4.9
2012;04.12.2012;09:40:39;1007.7;4.8;82.7;5.3
2012;04.12.2012;10:00:39;1007.6;5.07;85.5;5.6
2012;04.12.2012;10:20:39;1007.3;4.942;82.2;5.8
2012;04.12.2012;10:40:39;1007.2;5.01;83.3;5.8
2012;04.12.2012;11:00:39;1007.1;5.159;84;6.1
2012;04.12.2012;11:20:38;1006.9;4.43;73.2;5.9
2012;04.12.2012;11:40:39;1006.8;4.209;68.6;6.1
2012;04.12.2012;12:00:39;1006.4;4.177;67.6;6.2
2012;04.12.2012;12:20:39;1005.9;4.534;72.8;6.3
2012;04.12.2012;12:40:39;1005.6;4.712;75.6;6.3
2012;04.12.2012;13:00:39;1005;4.779;77.7;6.1
2012;04.12.2012;13:20:39;1005;4.763;74.8;6.6
2012;04.12.2012;13:40:39;1004.7;4.635;73.3;6.5
2012;04.12.2012;14:00:39;1004.4;4.342;65.9;7.1
2012;04.12.2012;14:20:39;1004.2;4.186;63.1;7.2
2012;04.12.2012;14:40:39;1004;4.373;66.8;7
2012;04.12.2012;15:00:39;1003.9;4.043;62.2;6.9
2012;04.12.2012;15:20:39;1003.7;4.613;70.9;6.9
2012;04.12.2012;15:40:39;1003.8;4.724;72.6;6.9
2012;05.12.2012;14:40:39;1003.3;4.552;62.7;8.5
2012;05.12.2012;15:00:39;1003.3;4.431;62.3;8.2
2012;05.12.2012;15:20:39;1003.4;4.501;64.6;7.9
2012;05.12.2012;15:40:39;1003.5;4.495;65.4;7.7
2012;05.12.2012;16:00:39;1003.5;4.471;66.4;7.4
2012;05.12.2012;16:20:40;1003.6;4.419;66.1;7.3
2012;05.12.2012;16:40:39;1003.7;4.896;74.7;7
2012;05.12.2012;17:00:39;1003.8;5.358;83.4;6.7
2012;05.12.2012;17:20:39;1003.9;5.076;79.6;6.6
2012;05.12.2012;17:40:39;1003.9;5.049;78.1;6.8
2012;05.12.2012;18:00:39;1004;4.969;77.4;6.7
2012;05.12.2012;18:20:39;1004;4.941;75.4;7
2012;05.12.2012;18:40:39;1004.1;4.669;74.8;6.3
2012;05.12.2012;19:00:39;1004.2;4.526;75.1;5.8
2012;05.12.2012;19:20:39;1004.3;4.547;71.4;6.6
2012;05.12.2012;19:40:40;1004.5;4.497;71.6;6.4
2012;05.12.2012;20:00:39;1004.7;4.577;76.5;5.7
2012;05.12.2012;20:20:39;1005;4.602;79.1;5.3
2012;05.12.2012;20:40:40;1005.3;4.613;82.7;4.7
2012;05.12.2012;21:00:40;1005.5;4.518;85.1;4
2012;05.12.2012;21:20:39;1005.7;4.385;86.8;3.3
2012;05.12.2012;21:40:39;1005.7;4.457;87.6;3.4
2012;05.12.2012;22:00:40;1005.7;4.424;88.2;3.2
2012;05.12.2012;22:20:39;1005.7;4.367;88.3;3
2012;05.12.2012;22:40:39;1005.8;4.344;84.8;3.5
2012;05.12.2012;23:00:39;1005.8;4.282;85.4;3.2
2012;05.12.2012;23:20:38;1005.9;4.276;83.5;3.5
2012;05.12.2012;23:40:39;1006;4.315;87.3;3
2012;06.12.2012;00:00:39;1006;4.265;86.3;3
2012;06.12.2012;01:40:42;1006;4.305;87.1;3
2012;06.12.2012;03:20:40;1005.9;4.437;84.8;3.8
2012;06.12.2012;05:00:40;1005.8;4.437;84.8;3.8
2012;06.12.2012;05:20:39;1005.9;4.452;83.9;4
2012;06.12.2012;05:40:41;1005.9;4.426;84.6;3.8
2012;06.12.2012;06:00:39;1005.9;4.459;81.7;4.4
2012;06.12.2012;06:20:39;1005.9;4.364;81.1;4.2
2012;06.12.2012;06:40:40;1006;4.302;79.4;4.3
2012;06.12.2012;07:00:39;1006;4.381;82;4.1
2012;06.12.2012;07:20:41;1006;4.342;83;3.8
2012;06.12.2012;07:40:40;1006;4.358;85.1;3.5
2012;06.12.2012;08:00:39;1006.1;4.357;86.3;3.3
2012;06.12.2012;08:20:39;1006.2;4.356;79.3;4.5
2012;06.12.2012;08:40:40;1006.3;4.324;80.4;4.2
2012;06.12.2012;09:00:39;1006.4;4.334;80.6;4.2
2012;06.12.2012;09:20:40;1006.5;4.355;79.3;4.5
2012;06.12.2012;09:40:42;1006.5;4.366;78.4;4.7
2012;06.12.2012;10:00:39;1006.6;4.444;79.8;4.7
2012;06.12.2012;10:20:39;1006.7;4.435;74.8;5.6
2012;06.12.2012;10:40:39;1006.8;4.512;78.8;5.1
2012;06.12.2012;11:00:39;1006.9;4.267;72.5;5.5
2012;06.12.2012;11:20:39;1006.9;4.207;73.5;5.1
2012;06.12.2012;11:40:39;1006.9;4.273;72.1;5.6
2012;06.12.2012;12:00:39;1006.8;4.302;73.6;5.4
2012;06.12.2012;12:20:39;1006.7;4.22;72.2;5.4
2012;06.12.2012;12:40:39;1006.7;4.22;72.2;5.4
2012;06.12.2012;13:00:39;1006.7;4.345;73.8;5.5
2012;06.12.2012;13:20:39;1006.6;4.345;73.8;5.5
2012;06.12.2012;13:40:39;1006.6;4.225;73.3;5.2
2012;06.12.2012;14:00:39;1006.7;4.179;72.5;5.2
2012;06.12.2012;14:20:40;1006.7;4.19;70.7;5.6
2012;06.12.2012;14:40:39;1006.8;3.979;66.7;5.7
2012;06.12.2012;15:00:39;1006.9;4.028;68;5.6
2012;06.12.2012;15:20:40;1007;4.016;67.8;5.6
2012;06.12.2012;15:40:41;1007.3;3.839;64.4;5.7
2012;06.12.2012;16:00:39;1007.5;3.862;65.7;5.5
2012;06.12.2012;16:20:39;1007.8;3.819;65.9;5.3
2012;06.12.2012;16:40:39;1008;3.897;68.2;5.1
2012;06.12.2012;17:00:39;1008.3;3.894;67.7;5.2
2012;06.12.2012;17:20:39;1008.5;3.925;69.2;5
2012;06.12.2012;17:40:39;1008.7;4.01;71.7;4.8
2012;06.12.2012;18:00:39;1008.8;4.088;73.6;4.7
2012;06.12.2012;18:20:39;1008.9;4.124;75.3;4.5
2012;06.12.2012;18:40:39;1009.1;4.136;76.6;4.3
2012;06.12.2012;19:00:39;1009.3;4.129;74.9;4.6
2012;06.12.2012;19:20:39;1009.5;4.102;76;4.3
2012;06.12.2012;19:40:39;1009.7;4.091;71.7;5.1
2012;06.12.2012;20:00:39;1009.9;4.027;70.6;5.1
2012;06.12.2012;20:20:39;1010.1;3.947;73.2;4.3
2012;06.12.2012;21:00:41;1010.4;3.959;75;4
2012;06.12.2012;21:40:38;1010.9;3.944;73.2;4.3
2012;06.12.2012;22:00:40;1011.1;3.953;76;3.8
2012;06.12.2012;22:20:39;1011.3;3.964;75.7;3.9
2012;06.12.2012;22:40:38;1011.5;3.988;76.7;3.8
2012;06.12.2012;23:00:39;1011.7;3.957;77.2;3.6
2012;06.12.2012;23:20:39;1011.9;3.92;76.5;3.6
2012;06.12.2012;23:40:39;1012.1;3.867;75.5;3.6
2012;07.12.2012;00:00:41;1012.3;3.849;77.3;3.2
2012;07.12.2012;00:20:39;1012.5;3.825;78.5;2.9
2012;07.12.2012;00:40:39;1012.6;3.812;78.8;2.8
2012;07.12.2012;01:00:39;1012.8;3.828;79.7;2.7
2012;07.12.2012;01:20:40;1013;3.822;79.6;2.7
2012;07.12.2012;01:40:40;1013;3.82;79;2.8
2012;07.12.2012;02:00:40;1013.1;3.817;79.5;2.7
2012;07.12.2012;02:20:39;1013.3;3.821;79.6;2.7
2012;07.12.2012;02:40:39;1013.5;3.843;81.8;2.4
2012;07.12.2012;03:00:40;1013.6;3.804;77.6;3
2012;07.12.2012;03:20:39;1013.6;3.793;79.6;2.6
2012;07.12.2012;03:40:41;1013.7;3.79;79;2.7
2012;07.12.2012;04:00:39;1013.8;3.794;80.2;2.5
2012;07.12.2012;04:20:39;1013.9;3.741;79.1;2.5
2012;07.12.2012;04:40:39;1014;3.806;79.9;2.6
2012;07.12.2012;05:00:39;1014.1;3.818;81.9;2.3
2012;07.12.2012;05:20:39;1014.2;3.808;81.7;2.3
2012;07.12.2012;05:40:40;1014.4;3.892;83.5;2.3
2012;07.12.2012;06:00:39;1014.5;3.84;82.4;2.3
2012;07.12.2012;06:20:39;1014.7;3.844;82.5;2.3
2012;07.12.2012;06:40:39;1014.8;3.872;83.1;2.3
2012;07.12.2012;07:00:39;1015;3.888;81.7;2.6
2012;07.12.2012;07:20:39;1015.2;3.847;82.6;2.3
2012;07.12.2012;07:40:39;1015.4;3.899;80.8;2.8
2012;07.12.2012;08:00:39;1015.7;3.89;81.8;2.6
2012;07.12.2012;08:20:39;1015.9;3.852;78.2;3.1
2012;07.12.2012;08:40:39;1016.2;3.833;76.2;3.4
2012;07.12.2012;09:00:39;1016.5;3.81;76.3;3.3
2012;07.12.2012;09:20:39;1016.8;3.834;75.2;3.6
2012;07.12.2012;09:40:39;1017;3.711;72.3;3.7
2012;07.12.2012;10:00:39;1017.2;3.705;72.2;3.7
2012;07.12.2012;10:20:39;1017.4;3.705;70.7;4
2012;07.12.2012;10:40:40;1017.5;3.731;71.2;4
2012;07.12.2012;11:00:40;1017.7;3.782;69.7;4.5
2012;07.12.2012;11:20:40;1017.7;3.788;70.3;4.4
2012;07.12.2012;11:40:40;1017.8;3.82;70.4;4.5
2012;07.12.2012;12:00:39;1017.8;3.78;68.7;4.7
2012;07.12.2012;12:20:39;1017.9;3.956;72.4;4.6
2012;07.12.2012;12:40:40;1018.1;3.997;74.7;4.3
2012;07.12.2012;13:00:39;1018.1;3.911;72.6;4.4
2012;07.12.2012;13:40:39;1018.3;3.993;73.6;4.5
2012;07.12.2012;14:00:39;1018.4;4.018;74.6;4.4
2012;07.12.2012;14:20:39;1018.5;4.068;75;4.5
2012;07.12.2012;14:40:39;1018.6;4.047;76.2;4.2
2012;07.12.2012;15:20:39;1018.9;3.953;72.4;4.6
2012;07.12.2012;16:00:40;1019.2;3.88;71.6;4.5
2012;07.12.2012;16:20:39;1019.4;3.98;75;4.2
2012;07.12.2012;16:40:39;1019.6;4.006;78.2;3.7
2012;07.12.2012;17:00:39;1019.7;4.065;80.5;3.5
2012;07.12.2012;17:20:39;1019.9;4.049;80.2;3.5
2012;07.12.2012;17:40:41;1020;4.056;80.9;3.4
2012;07.12.2012;18:00:43;1020.2;4.008;78.3;3.7
2012;07.12.2012;18:20:42;1020.3;4;78.7;3.6
2012;07.12.2012;18:40:39;1020.5;3.973;79.3;3.4
2012;07.12.2012;19:00:40;1020.6;3.974;79.9;3.3
2012;07.12.2012;19:20:39;1020.7;3.909;76.4;3.7
2012;07.12.2012;19:40:39;1020.7;3.878;76.9;3.5
2012;07.12.2012;20:20:39;1021;3.811;73.5;3.9
2012;07.12.2012;20:40:39;1021.1;3.865;77.2;3.4
2012;07.12.2012;21:00:41;1021.2;3.833;75.5;3.6
2012;07.12.2012;21:20:41;1021.3;3.827;75.4;3.6
2012;07.12.2012;21:40:41;1021.4;3.844;75.2;3.7
2012;07.12.2012;22:00:39;1021.3;3.803;74.4;3.7
2012;07.12.2012;22:20:39;1021.3;3.731;73;3.7
2012;07.12.2012;22:40:39;1021.2;3.78;71.9;4.1
2012;07.12.2012;23:00:39;1021.2;3.699;73.4;3.5
2012;07.12.2012;23:20:39;1021.2;3.717;72.2;3.8
2012;07.12.2012;23:40:41;1021.2;3.745;74.3;3.5
2012;08.12.2012;00:00:40;1021.1;3.847;77.4;3.3
2012;08.12.2012;00:20:39;1021;3.81;76.1;3.4
2012;08.12.2012;00:40:39;1021;3.813;77.8;3.1
2012;08.12.2012;01:00:39;1020.9;3.801;78.1;3
2012;08.12.2012;01:20:39;1020.8;3.811;77.2;3.2
2012;08.12.2012;01:40:39;1020.7;3.777;78.7;2.8
2012;08.12.2012;02:00:39;1020.6;3.859;78.7;3.1
2012;08.12.2012;02:20:40;1020.6;3.778;77.6;3
2012;08.12.2012;02:40:39;1020.6;3.857;75.4;3.7
2012;08.12.2012;03:00:39;1020.5;3.554;67.1;4.2
2012;08.12.2012;03:20:40;1020.4;3.761;77.8;2.9
2012;08.12.2012;03:40:40;1020.2;3.621;72.3;3.4
2012;08.12.2012;04:00:39;1020;3.555;73;3
2012;08.12.2012;04:20:41;1019.8;3.638;74.7;3
2012;08.12.2012;04:40:39;1019.6;3.726;82.1;2
2012;08.12.2012;05:00:39;1019.2;3.663;79;2.3
2012;08.12.2012;05:20:40;1018.9;3.801;77.4;3.1
2012;08.12.2012;05:40:39;1018.6;3.804;73.7;3.8
2012;08.12.2012;06:00:39;1018.2;3.561;68.5;3.9
2012;08.12.2012;06:20:39;1018;3.594;71.1;3.5
2012;08.12.2012;06:40:39;1017.7;3.586;75.6;2.6
2012;08.12.2012;07:00:40;1017.5;3.436;69.9;3.1
2012;08.12.2012;07:20:41;1017.3;3.358;68.8;3
2012;08.12.2012;07:40:39;1017.2;3.318;73;2
2012;08.12.2012;08:00:39;1017.1;3.242;66.9;2.9
2012;08.12.2012;08:20:39;1017;3.112;65.6;2.6
2012;08.12.2012;08:40:40;1016.8;3.055;62.6;3
2012;08.12.2012;09:00:39;1016.6;3.06;60.5;3.5
2012;08.12.2012;09:20:39;1016.5;3.083;65.9;2.4
2012;08.12.2012;09:40:39;1016.5;3.234;70.6;2.1
2012;08.12.2012;10:00:39;1016.5;3.303;72.1;2.1
2012;08.12.2012;10:20:40;1016.7;3.512;74.5;2.5
2012;08.12.2012;10:40:39;1016.9;3.578;75.9;2.5
